Date,AvgBGTemp__P4,THI_P4
7/12/18 7:10,,
7/12/18 7:15,,
7/12/18 7:20,,
7/12/18 7:25,,
7/12/18 7:30,16.05,58.7
7/12/18 7:35,,
7/12/18 7:40,,
7/12/18 7:45,,
7/12/18 7:50,,
7/12/18 7:55,,
7/12/18 8:00,15.92,59.9
7/12/18 8:05,,
7/12/18 8:10,,
7/12/18 8:15,,
7/12/18 8:20,,
7/12/18 8:25,,
7/12/18 8:30,14.05,56.6
7/12/18 8:35,,
7/12/18 8:40,,
7/12/18 8:45,,
7/12/18 8:50,,
7/12/18 8:55,,
7/12/18 9:00,13.64,55.5
7/12/18 9:05,,
7/12/18 9:10,,
7/12/18 9:15,,
7/12/18 9:20,,
7/12/18 9:25,,
7/12/18 9:30,14.63,58
7/12/18 9:35,,
7/12/18 9:40,,
7/12/18 9:45,,
7/12/18 9:50,,
7/12/18 9:55,,
7/12/18 10:00,14.64,57
7/12/18 10:05,,
7/12/18 10:10,,
7/12/18 10:15,,
7/12/18 10:20,,
7/12/18 10:25,,
7/12/18 10:30,13.34,55.2
7/12/18 10:35,,
7/12/18 10:40,,
7/12/18 10:45,,
7/12/18 10:50,,
7/12/18 10:55,,
7/12/18 11:00,15.21,57.7
7/12/18 11:05,,
7/12/18 11:10,,
7/12/18 11:15,,
7/12/18 11:20,,
7/12/18 11:25,,
7/12/18 11:30,16.38,60.5
7/12/18 11:35,,
7/12/18 11:40,,
7/12/18 11:45,,
7/12/18 11:50,,
7/12/18 11:55,,
7/12/18 12:00,16.53,59.7
7/12/18 12:05,,
7/12/18 12:10,,
7/12/18 12:15,,
7/12/18 12:20,,
7/12/18 12:25,,
7/12/18 12:30,17.79,62.4
7/12/18 12:35,,
7/12/18 12:40,,
7/12/18 12:45,,
7/12/18 12:50,,
7/12/18 12:55,,
7/12/18 13:00,19.1,64.1
7/12/18 13:05,,
7/12/18 13:10,,
7/12/18 13:15,,
7/12/18 13:20,,
7/12/18 13:25,,
7/12/18 13:30,20.45,65.9
7/12/18 13:35,,
7/12/18 13:40,,
7/12/18 13:45,,
7/12/18 13:50,,
7/12/18 13:55,,
7/12/18 14:00,21.63,67.2
7/12/18 14:05,,
7/12/18 14:10,,
7/12/18 14:15,,
7/12/18 14:20,,
7/12/18 14:25,,
7/12/18 14:30,23.07,68.4
7/12/18 14:35,,
7/12/18 14:40,,
7/12/18 14:45,,
7/12/18 14:50,,
7/12/18 14:55,,
7/12/18 15:00,23.6,69
7/12/18 15:05,,
7/12/18 15:10,,
7/12/18 15:15,,
7/12/18 15:20,,
7/12/18 15:25,,
7/12/18 15:30,24.42,70
7/12/18 15:35,,
7/12/18 15:40,,
7/12/18 15:45,,
7/12/18 15:50,,
7/12/18 15:55,,
7/12/18 16:00,24.86,70.1
7/12/18 16:05,,
7/12/18 16:10,,
7/12/18 16:15,,
7/12/18 16:20,,
7/12/18 16:25,,
7/12/18 16:30,25.29,70.5
7/12/18 16:35,,
7/12/18 16:40,,
7/12/18 16:45,,
7/12/18 16:50,,
7/12/18 16:55,,
7/12/18 17:00,26.52,72
7/12/18 17:05,,
7/12/18 17:10,,
7/12/18 17:15,,
7/12/18 17:20,,
7/12/18 17:25,,
7/12/18 17:30,26.36,71.8
7/12/18 17:35,,
7/12/18 17:40,,
7/12/18 17:45,,
7/12/18 17:50,,
7/12/18 17:55,,
7/12/18 18:00,26.48,71.5
7/12/18 18:05,,
7/12/18 18:10,,
7/12/18 18:15,,
7/12/18 18:20,,
7/12/18 18:25,,
7/12/18 18:30,26.52,72.2
7/12/18 18:35,,
7/12/18 18:40,,
7/12/18 18:45,,
7/12/18 18:50,,
7/12/18 18:55,,
7/12/18 19:00,27.85,73.3
7/12/18 19:05,,
7/12/18 19:10,,
7/12/18 19:15,,
7/12/18 19:20,,
7/12/18 19:25,,
7/12/18 19:30,28.42,73.1
7/12/18 19:35,,
7/12/18 19:40,,
7/12/18 19:45,,
7/12/18 19:50,,
7/12/18 19:55,,
7/12/18 20:00,28.05,73
7/12/18 20:05,,
7/12/18 20:10,,
7/12/18 20:15,,
7/12/18 20:20,,
7/12/18 20:25,,
7/12/18 20:30,28.05,73.2
7/12/18 20:35,,
7/12/18 20:40,,
7/12/18 20:45,,
7/12/18 20:50,,
7/12/18 20:55,,
7/12/18 21:00,27.63,72.7
7/12/18 21:05,,
7/12/18 21:10,,
7/12/18 21:15,,
7/12/18 21:20,,
7/12/18 21:25,,
7/12/18 21:30,28.08,72.9
7/12/18 21:35,,
7/12/18 21:40,,
7/12/18 21:45,,
7/12/18 21:50,,
7/12/18 21:55,,
7/12/18 22:00,27.03,72.7
7/12/18 22:05,,
7/12/18 22:10,,
7/12/18 22:15,,
7/12/18 22:20,,
7/12/18 22:25,,
7/12/18 22:30,26.67,72.5
7/12/18 22:35,,
7/12/18 22:40,,
7/12/18 22:45,,
7/12/18 22:50,,
7/12/18 22:55,,
7/12/18 23:00,26.36,72.4
7/12/18 23:05,,
7/12/18 23:10,,
7/12/18 23:15,,
7/12/18 23:20,,
7/12/18 23:25,,
7/12/18 23:30,26.05,72.1
7/12/18 23:35,,
7/12/18 23:40,,
7/12/18 23:45,,
7/12/18 23:50,,
7/12/18 23:55,,
7/13/18 0:00,25.44,71.6
7/13/18 0:05,,
7/13/18 0:10,,
7/13/18 0:15,,
7/13/18 0:20,,
7/13/18 0:25,,
7/13/18 0:30,24.32,70.5
7/13/18 0:35,,
7/13/18 0:40,,
7/13/18 0:45,,
7/13/18 0:50,,
7/13/18 0:55,,
7/13/18 1:00,23.04,69.4
7/13/18 1:05,,
7/13/18 1:10,,
7/13/18 1:15,,
7/13/18 1:20,,
7/13/18 1:25,,
7/13/18 1:30,22.27,68.8
7/13/18 1:35,,
7/13/18 1:40,,
7/13/18 1:45,,
7/13/18 1:50,,
7/13/18 1:55,,
7/13/18 2:00,20.87,66.5
7/13/18 2:05,,
7/13/18 2:10,,
7/13/18 2:15,,
7/13/18 2:20,,
7/13/18 2:25,,
7/13/18 2:30,19.85,65.5
7/13/18 2:35,,
7/13/18 2:40,,
7/13/18 2:45,,
7/13/18 2:50,,
7/13/18 2:55,,
7/13/18 3:00,19.74,65.6
7/13/18 3:05,,
7/13/18 3:10,,
7/13/18 3:15,,
7/13/18 3:20,,
7/13/18 3:25,,
7/13/18 3:30,19.32,64.8
7/13/18 3:35,,
7/13/18 3:40,,
7/13/18 3:45,,
7/13/18 3:50,,
7/13/18 3:55,,
7/13/18 4:00,18.8,64.4
7/13/18 4:05,,
7/13/18 4:10,,
7/13/18 4:15,,
7/13/18 4:20,,
7/13/18 4:25,,
7/13/18 4:30,18.67,64.1
7/13/18 4:35,,
7/13/18 4:40,,
7/13/18 4:45,,
7/13/18 4:50,,
7/13/18 4:55,,
7/13/18 5:00,18.57,63.9
7/13/18 5:05,,
7/13/18 5:10,,
7/13/18 5:15,,
7/13/18 5:20,,
7/13/18 5:25,,
7/13/18 5:30,18.4,63.4
7/13/18 5:35,,
7/13/18 5:40,,
7/13/18 5:45,,
7/13/18 5:50,,
7/13/18 5:55,,
7/13/18 6:00,18.28,63
7/13/18 6:05,,
7/13/18 6:10,,
7/13/18 6:15,,
7/13/18 6:20,,
7/13/18 6:25,,
7/13/18 6:30,18.39,63.8
7/13/18 6:35,,
7/13/18 6:40,,
7/13/18 6:45,,
7/13/18 6:50,,
7/13/18 6:55,,
7/13/18 7:00,18.51,63.8
7/13/18 7:05,,
7/13/18 7:10,,
7/13/18 7:15,,
7/13/18 7:20,,
7/13/18 7:25,,
7/13/18 7:30,18.44,63.3
7/13/18 7:35,,
7/13/18 7:40,,
7/13/18 7:45,,
7/13/18 7:50,,
7/13/18 7:55,,
7/13/18 8:00,18.56,63.8
7/13/18 8:05,,
7/13/18 8:10,,
7/13/18 8:15,,
7/13/18 8:20,,
7/13/18 8:25,,
7/13/18 8:30,16.42,60.6
7/13/18 8:35,,
7/13/18 8:40,,
7/13/18 8:45,,
7/13/18 8:50,,
7/13/18 8:55,,
7/13/18 9:00,16.24,60.2
7/13/18 9:05,,
7/13/18 9:10,,
7/13/18 9:15,,
7/13/18 9:20,,
7/13/18 9:25,,
7/13/18 9:30,16.85,60.7
7/13/18 9:35,,
7/13/18 9:40,,
7/13/18 9:45,,
7/13/18 9:50,,
7/13/18 9:55,,
7/13/18 10:00,16.2,59.9
7/13/18 10:05,,
7/13/18 10:10,,
7/13/18 10:15,,
7/13/18 10:20,,
7/13/18 10:25,,
7/13/18 10:30,14.73,58
7/13/18 10:35,,
7/13/18 10:40,,
7/13/18 10:45,,
7/13/18 10:50,,
7/13/18 10:55,,
7/13/18 11:00,17.19,61.8
7/13/18 11:05,,
7/13/18 11:10,,
7/13/18 11:15,,
7/13/18 11:20,,
7/13/18 11:25,,
7/13/18 11:30,17.36,61.6
7/13/18 11:35,,
7/13/18 11:40,,
7/13/18 11:45,,
7/13/18 11:50,,
7/13/18 11:55,,
7/13/18 12:00,18.38,63
7/13/18 12:05,,
7/13/18 12:10,,
7/13/18 12:15,,
7/13/18 12:20,,
7/13/18 12:25,,
7/13/18 12:30,18.83,64.2
7/13/18 12:35,,
7/13/18 12:40,,
7/13/18 12:45,,
7/13/18 12:50,,
7/13/18 12:55,,
7/13/18 13:00,19.65,66.1
7/13/18 13:05,,
7/13/18 13:10,,
7/13/18 13:15,,
7/13/18 13:20,,
7/13/18 13:25,,
7/13/18 13:30,21.31,68
7/13/18 13:35,,
7/13/18 13:40,,
7/13/18 13:45,,
7/13/18 13:50,,
7/13/18 13:55,,
7/13/18 14:00,23.28,70.4
7/13/18 14:05,,
7/13/18 14:10,,
7/13/18 14:15,,
7/13/18 14:20,,
7/13/18 14:25,,
7/13/18 14:30,24.96,72.1
7/13/18 14:35,,
7/13/18 14:40,,
7/13/18 14:45,,
7/13/18 14:50,,
7/13/18 14:55,,
7/13/18 15:00,26.33,72.9
7/13/18 15:05,,
7/13/18 15:10,,
7/13/18 15:15,,
7/13/18 15:20,,
7/13/18 15:25,,
7/13/18 15:30,26.71,73.3
7/13/18 15:35,,
7/13/18 15:40,,
7/13/18 15:45,,
7/13/18 15:50,,
7/13/18 15:55,,
7/13/18 16:00,27.41,73.1
7/13/18 16:05,,
7/13/18 16:10,,
7/13/18 16:15,,
7/13/18 16:20,,
7/13/18 16:25,,
7/13/18 16:30,27.95,73.7
7/13/18 16:35,,
7/13/18 16:40,,
7/13/18 16:45,,
7/13/18 16:50,,
7/13/18 16:55,,
7/13/18 17:00,28.58,73.9
7/13/18 17:05,,
7/13/18 17:10,,
7/13/18 17:15,,
7/13/18 17:20,,
7/13/18 17:25,,
7/13/18 17:30,28.84,74.2
7/13/18 17:35,,
7/13/18 17:40,,
7/13/18 17:45,,
7/13/18 17:50,,
7/13/18 17:55,,
7/13/18 18:00,28.82,74.2
7/13/18 18:05,,
7/13/18 18:10,,
7/13/18 18:15,,
7/13/18 18:20,,
7/13/18 18:25,,
7/13/18 18:30,29.34,74.6
7/13/18 18:35,,
7/13/18 18:40,,
7/13/18 18:45,,
7/13/18 18:50,,
7/13/18 18:55,,
7/13/18 19:00,29.57,74.3
7/13/18 19:05,,
7/13/18 19:10,,
7/13/18 19:15,,
7/13/18 19:20,,
7/13/18 19:25,,
7/13/18 19:30,29.42,75.2
7/13/18 19:35,,
7/13/18 19:40,,
7/13/18 19:45,,
7/13/18 19:50,,
7/13/18 19:55,,
7/13/18 20:00,29.88,75.4
7/13/18 20:05,,
7/13/18 20:10,,
7/13/18 20:15,,
7/13/18 20:20,,
7/13/18 20:25,,
7/13/18 20:30,30.24,76.1
7/13/18 20:35,,
7/13/18 20:40,,
7/13/18 20:45,,
7/13/18 20:50,,
7/13/18 20:55,,
7/13/18 21:00,29.99,75.9
7/13/18 21:05,,
7/13/18 21:10,,
7/13/18 21:15,,
7/13/18 21:20,,
7/13/18 21:25,,
7/13/18 21:30,29.59,75.9
7/13/18 21:35,,
7/13/18 21:40,,
7/13/18 21:45,,
7/13/18 21:50,,
7/13/18 21:55,,
7/13/18 22:00,29.44,75.7
7/13/18 22:05,,
7/13/18 22:10,,
7/13/18 22:15,,
7/13/18 22:20,,
7/13/18 22:25,,
7/13/18 22:30,29.29,76
7/13/18 22:35,,
7/13/18 22:40,,
7/13/18 22:45,,
7/13/18 22:50,,
7/13/18 22:55,,
7/13/18 23:00,29.24,75.9
7/13/18 23:05,,
7/13/18 23:10,,
7/13/18 23:15,,
7/13/18 23:20,,
7/13/18 23:25,,
7/13/18 23:30,28.47,75.2
7/13/18 23:35,,
7/13/18 23:40,,
7/13/18 23:45,,
7/13/18 23:50,,
7/13/18 23:55,,
7/14/18 0:00,27.83,74.7
7/14/18 0:05,,
7/14/18 0:10,,
7/14/18 0:15,,
7/14/18 0:20,,
7/14/18 0:25,,
7/14/18 0:30,27.01,74.1
7/14/18 0:35,,
7/14/18 0:40,,
7/14/18 0:45,,
7/14/18 0:50,,
7/14/18 0:55,,
7/14/18 1:00,26.52,73.5
7/14/18 1:05,,
7/14/18 1:10,,
7/14/18 1:15,,
7/14/18 1:20,,
7/14/18 1:25,,
7/14/18 1:30,25.93,72.9
7/14/18 1:35,,
7/14/18 1:40,,
7/14/18 1:45,,
7/14/18 1:50,,
7/14/18 1:55,,
7/14/18 2:00,25.31,72.3
7/14/18 2:05,,
7/14/18 2:10,,
7/14/18 2:15,,
7/14/18 2:20,,
7/14/18 2:25,,
7/14/18 2:30,25.41,72.6
7/14/18 2:35,,
7/14/18 2:40,,
7/14/18 2:45,,
7/14/18 2:50,,
7/14/18 2:55,,
7/14/18 3:00,25.49,72.7
7/14/18 3:05,,
7/14/18 3:10,,
7/14/18 3:15,,
7/14/18 3:20,,
7/14/18 3:25,,
7/14/18 3:30,25.19,72.3
7/14/18 3:35,,
7/14/18 3:40,,
7/14/18 3:45,,
7/14/18 3:50,,
7/14/18 3:55,,
7/14/18 4:00,24.95,72
7/14/18 4:05,,
7/14/18 4:10,,
7/14/18 4:15,,
7/14/18 4:20,,
7/14/18 4:25,,
7/14/18 4:30,24.74,71.8
7/14/18 4:35,,
7/14/18 4:40,,
7/14/18 4:45,,
7/14/18 4:50,,
7/14/18 4:55,,
7/14/18 5:00,24.61,71.6
7/14/18 5:05,,
7/14/18 5:10,,
7/14/18 5:15,,
7/14/18 5:20,,
7/14/18 5:25,,
7/14/18 5:30,24.58,71.6
7/14/18 5:35,,
7/14/18 5:40,,
7/14/18 5:45,,
7/14/18 5:50,,
7/14/18 5:55,,
7/14/18 6:00,24.22,71.3
7/14/18 6:05,,
7/14/18 6:10,,
7/14/18 6:15,,
7/14/18 6:20,,
7/14/18 6:25,,
7/14/18 6:30,23.87,70.7
7/14/18 6:35,,
7/14/18 6:40,,
7/14/18 6:45,,
7/14/18 6:50,,
7/14/18 6:55,,
7/14/18 7:00,23.98,71.1
7/14/18 7:05,,
7/14/18 7:10,,
7/14/18 7:15,,
7/14/18 7:20,,
7/14/18 7:25,,
7/14/18 7:30,24.1,71.2
7/14/18 7:35,,
7/14/18 7:40,,
7/14/18 7:45,,
7/14/18 7:50,,
7/14/18 7:55,,
7/14/18 8:00,24.23,71.4
7/14/18 8:05,,
7/14/18 8:10,,
7/14/18 8:15,,
7/14/18 8:20,,
7/14/18 8:25,,
7/14/18 8:30,24.14,71.3
7/14/18 8:35,,
7/14/18 8:40,,
7/14/18 8:45,,
7/14/18 8:50,,
7/14/18 8:55,,
7/14/18 9:00,24.34,71.4
7/14/18 9:05,,
7/14/18 9:10,,
7/14/18 9:15,,
7/14/18 9:20,,
7/14/18 9:25,,
7/14/18 9:30,23.75,70.7
7/14/18 9:35,,
7/14/18 9:40,,
7/14/18 9:45,,
7/14/18 9:50,,
7/14/18 9:55,,
7/14/18 10:00,22.78,69.6
7/14/18 10:05,,
7/14/18 10:10,,
7/14/18 10:15,,
7/14/18 10:20,,
7/14/18 10:25,,
7/14/18 10:30,22.92,69.7
7/14/18 10:35,,
7/14/18 10:40,,
7/14/18 10:45,,
7/14/18 10:50,,
7/14/18 10:55,,
7/14/18 11:00,23.34,70.4
7/14/18 11:05,,
7/14/18 11:10,,
7/14/18 11:15,,
7/14/18 11:20,,
7/14/18 11:25,,
7/14/18 11:30,23.76,71
7/14/18 11:35,,
7/14/18 11:40,,
7/14/18 11:45,,
7/14/18 11:50,,
7/14/18 11:55,,
7/14/18 12:00,24.29,71.7
7/14/18 12:05,,
7/14/18 12:10,,
7/14/18 12:15,,
7/14/18 12:20,,
7/14/18 12:25,,
7/14/18 12:30,24.89,72.6
7/14/18 12:35,,
7/14/18 12:40,,
7/14/18 12:45,,
7/14/18 12:50,,
7/14/18 12:55,,
7/14/18 13:00,25.53,73.1
7/14/18 13:05,,
7/14/18 13:10,,
7/14/18 13:15,,
7/14/18 13:20,,
7/14/18 13:25,,
7/14/18 13:30,26.05,74
7/14/18 13:35,,
7/14/18 13:40,,
7/14/18 13:45,,
7/14/18 13:50,,
7/14/18 13:55,,
7/14/18 14:00,26.87,74.9
7/14/18 14:05,,
7/14/18 14:10,,
7/14/18 14:15,,
7/14/18 14:20,,
7/14/18 14:25,,
7/14/18 14:30,27.78,76.3
7/14/18 14:35,,
7/14/18 14:40,,
7/14/18 14:45,,
7/14/18 14:50,,
7/14/18 14:55,,
7/14/18 15:00,28.57,75.8
7/14/18 15:05,,
7/14/18 15:10,,
7/14/18 15:15,,
7/14/18 15:20,,
7/14/18 15:25,,
7/14/18 15:30,28.74,75.6
7/14/18 15:35,,
7/14/18 15:40,,
7/14/18 15:45,,
7/14/18 15:50,,
7/14/18 15:55,,
7/14/18 16:00,29.14,76.3
7/14/18 16:05,,
7/14/18 16:10,,
7/14/18 16:15,,
7/14/18 16:20,,
7/14/18 16:25,,
7/14/18 16:30,29.68,77.1
7/14/18 16:35,,
7/14/18 16:40,,
7/14/18 16:45,,
7/14/18 16:50,,
7/14/18 16:55,,
7/14/18 17:00,30.22,77.4
7/14/18 17:05,,
7/14/18 17:10,,
7/14/18 17:15,,
7/14/18 17:20,,
7/14/18 17:25,,
7/14/18 17:30,30.9,78.4
7/14/18 17:35,,
7/14/18 17:40,,
7/14/18 17:45,,
7/14/18 17:50,,
7/14/18 17:55,,
7/14/18 18:00,31.25,78.4
7/14/18 18:05,,
7/14/18 18:10,,
7/14/18 18:15,,
7/14/18 18:20,,
7/14/18 18:25,,
7/14/18 18:30,30.93,78.5
7/14/18 18:35,,
7/14/18 18:40,,
7/14/18 18:45,,
7/14/18 18:50,,
7/14/18 18:55,,
7/14/18 19:00,31.03,79
7/14/18 19:05,,
7/14/18 19:10,,
7/14/18 19:15,,
7/14/18 19:20,,
7/14/18 19:25,,
7/14/18 19:30,31.56,79
7/14/18 19:35,,
7/14/18 19:40,,
7/14/18 19:45,,
7/14/18 19:50,,
7/14/18 19:55,,
7/14/18 20:00,31.56,79
7/14/18 20:05,,
7/14/18 20:10,,
7/14/18 20:15,,
7/14/18 20:20,,
7/14/18 20:25,,
7/14/18 20:30,30.65,78.5
7/14/18 20:35,,
7/14/18 20:40,,
7/14/18 20:45,,
7/14/18 20:50,,
7/14/18 20:55,,
7/14/18 21:00,30.37,78.6
7/14/18 21:05,,
7/14/18 21:10,,
7/14/18 21:15,,
7/14/18 21:20,,
7/14/18 21:25,,
7/14/18 21:30,30.03,78.3
7/14/18 21:35,,
7/14/18 21:40,,
7/14/18 21:45,,
7/14/18 21:50,,
7/14/18 21:55,,
7/14/18 22:00,28.94,77.6
7/14/18 22:05,,
7/14/18 22:10,,
7/14/18 22:15,,
7/14/18 22:20,,
7/14/18 22:25,,
7/14/18 22:30,26.92,75.6
7/14/18 22:35,,
7/14/18 22:40,,
7/14/18 22:45,,
7/14/18 22:50,,
7/14/18 22:55,,
7/14/18 23:00,26.61,75.1
7/14/18 23:05,,
7/14/18 23:10,,
7/14/18 23:15,,
7/14/18 23:20,,
7/14/18 23:25,,
7/14/18 23:30,26.29,74.7
7/14/18 23:35,,
7/14/18 23:40,,
7/14/18 23:45,,
7/14/18 23:50,,
7/14/18 23:55,,
7/15/18 0:00,25.94,74.5
7/15/18 0:05,,
7/15/18 0:10,,
7/15/18 0:15,,
7/15/18 0:20,,
7/15/18 0:25,,
7/15/18 0:30,25.44,74
7/15/18 0:35,,
7/15/18 0:40,,
7/15/18 0:45,,
7/15/18 0:50,,
7/15/18 0:55,,
7/15/18 1:00,24.25,73.1
7/15/18 1:05,,
7/15/18 1:10,,
7/15/18 1:15,,
7/15/18 1:20,,
7/15/18 1:25,,
7/15/18 1:30,23.91,72.6
7/15/18 1:35,,
7/15/18 1:40,,
7/15/18 1:45,,
7/15/18 1:50,,
7/15/18 1:55,,
7/15/18 2:00,23.33,72.1
7/15/18 2:05,,
7/15/18 2:10,,
7/15/18 2:15,,
7/15/18 2:20,,
7/15/18 2:25,,
7/15/18 2:30,22.8,71.6
7/15/18 2:35,,
7/15/18 2:40,,
7/15/18 2:45,,
7/15/18 2:50,,
7/15/18 2:55,,
7/15/18 3:00,22.73,71.3
7/15/18 3:05,,
7/15/18 3:10,,
7/15/18 3:15,,
7/15/18 3:20,,
7/15/18 3:25,,
7/15/18 3:30,22.17,70.4
7/15/18 3:35,,
7/15/18 3:40,,
7/15/18 3:45,,
7/15/18 3:50,,
7/15/18 3:55,,
7/15/18 4:00,22.25,70.5
7/15/18 4:05,,
7/15/18 4:10,,
7/15/18 4:15,,
7/15/18 4:20,,
7/15/18 4:25,,
7/15/18 4:30,22.1,70.2
7/15/18 4:35,,
7/15/18 4:40,,
7/15/18 4:45,,
7/15/18 4:50,,
7/15/18 4:55,,
7/15/18 5:00,21.95,69.8
7/15/18 5:05,,
7/15/18 5:10,,
7/15/18 5:15,,
7/15/18 5:20,,
7/15/18 5:25,,
7/15/18 5:30,21.64,69.7
7/15/18 5:35,,
7/15/18 5:40,,
7/15/18 5:45,,
7/15/18 5:50,,
7/15/18 5:55,,
7/15/18 6:00,21.63,69.3
7/15/18 6:05,,
7/15/18 6:10,,
7/15/18 6:15,,
7/15/18 6:20,,
7/15/18 6:25,,
7/15/18 6:30,21.39,69.5
7/15/18 6:35,,
7/15/18 6:40,,
7/15/18 6:45,,
7/15/18 6:50,,
7/15/18 6:55,,
7/15/18 7:00,21.35,69.3
7/15/18 7:05,,
7/15/18 7:10,,
7/15/18 7:15,,
7/15/18 7:20,,
7/15/18 7:25,,
7/15/18 7:30,21.13,69.1
7/15/18 7:35,,
7/15/18 7:40,,
7/15/18 7:45,,
7/15/18 7:50,,
7/15/18 7:55,,
7/15/18 8:00,21.54,69.5
7/15/18 8:05,,
7/15/18 8:10,,
7/15/18 8:15,,
7/15/18 8:20,,
7/15/18 8:25,,
7/15/18 8:30,20.95,68.5
7/15/18 8:35,,
7/15/18 8:40,,
7/15/18 8:45,,
7/15/18 8:50,,
7/15/18 8:55,,
7/15/18 9:00,20.72,68.4
7/15/18 9:05,,
7/15/18 9:10,,
7/15/18 9:15,,
7/15/18 9:20,,
7/15/18 9:25,,
7/15/18 9:30,20.82,68.5
7/15/18 9:35,,
7/15/18 9:40,,
7/15/18 9:45,,
7/15/18 9:50,,
7/15/18 9:55,,
7/15/18 10:00,20.29,67.7
7/15/18 10:05,,
7/15/18 10:10,,
7/15/18 10:15,,
7/15/18 10:20,,
7/15/18 10:25,,
7/15/18 10:30,20.34,68.1
7/15/18 10:35,,
7/15/18 10:40,,
7/15/18 10:45,,
7/15/18 10:50,,
7/15/18 10:55,,
7/15/18 11:00,20.84,68.6
7/15/18 11:05,,
7/15/18 11:10,,
7/15/18 11:15,,
7/15/18 11:20,,
7/15/18 11:25,,
7/15/18 11:30,20.96,68.8
7/15/18 11:35,,
7/15/18 11:40,,
7/15/18 11:45,,
7/15/18 11:50,,
7/15/18 11:55,,
7/15/18 12:00,21.56,69.8
7/15/18 12:05,,
7/15/18 12:10,,
7/15/18 12:15,,
7/15/18 12:20,,
7/15/18 12:25,,
7/15/18 12:30,22.29,70.9
7/15/18 12:35,,
7/15/18 12:40,,
7/15/18 12:45,,
7/15/18 12:50,,
7/15/18 12:55,,
7/15/18 13:00,23.19,72.2
7/15/18 13:05,,
7/15/18 13:10,,
7/15/18 13:15,,
7/15/18 13:20,,
7/15/18 13:25,,
7/15/18 13:30,24.49,73.2
7/15/18 13:35,,
7/15/18 13:40,,
7/15/18 13:45,,
7/15/18 13:50,,
7/15/18 13:55,,
7/15/18 14:00,24.59,73.5
7/15/18 14:05,,
7/15/18 14:10,,
7/15/18 14:15,,
7/15/18 14:20,,
7/15/18 14:25,,
7/15/18 14:30,26.01,74.7
7/15/18 14:35,,
7/15/18 14:40,,
7/15/18 14:45,,
7/15/18 14:50,,
7/15/18 14:55,,
7/15/18 15:00,26.7,75.6
7/15/18 15:05,,
7/15/18 15:10,,
7/15/18 15:15,,
7/15/18 15:20,,
7/15/18 15:25,,
7/15/18 15:30,26.86,75.4
7/15/18 15:35,,
7/15/18 15:40,,
7/15/18 15:45,,
7/15/18 15:50,,
7/15/18 15:55,,
7/15/18 16:00,27.65,76.5
7/15/18 16:05,,
7/15/18 16:10,,
7/15/18 16:15,,
7/15/18 16:20,,
7/15/18 16:25,,
7/15/18 16:30,28.44,77.3
7/15/18 16:35,,
7/15/18 16:40,,
7/15/18 16:45,,
7/15/18 16:50,,
7/15/18 16:55,,
7/15/18 17:00,29.04,78.5
7/15/18 17:05,,
7/15/18 17:10,,
7/15/18 17:15,,
7/15/18 17:20,,
7/15/18 17:25,,
7/15/18 17:30,29.22,78
7/15/18 17:35,,
7/15/18 17:40,,
7/15/18 17:45,,
7/15/18 17:50,,
7/15/18 17:55,,
7/15/18 18:00,29.47,78.3
7/15/18 18:05,,
7/15/18 18:10,,
7/15/18 18:15,,
7/15/18 18:20,,
7/15/18 18:25,,
7/15/18 18:30,30.02,78
7/15/18 18:35,,
7/15/18 18:40,,
7/15/18 18:45,,
7/15/18 18:50,,
7/15/18 18:55,,
7/15/18 19:00,30.83,78.4
7/15/18 19:05,,
7/15/18 19:10,,
7/15/18 19:15,,
7/15/18 19:20,,
7/15/18 19:25,,
7/15/18 19:30,30.53,78.8
7/15/18 19:35,,
7/15/18 19:40,,
7/15/18 19:45,,
7/15/18 19:50,,
7/15/18 19:55,,
7/15/18 20:00,31.13,78.6
7/15/18 20:05,,
7/15/18 20:10,,
7/15/18 20:15,,
7/15/18 20:20,,
7/15/18 20:25,,
7/15/18 20:30,31.03,78.5
7/15/18 20:35,,
7/15/18 20:40,,
7/15/18 20:45,,
7/15/18 20:50,,
7/15/18 20:55,,
7/15/18 21:00,31.15,78.9
7/15/18 21:05,,
7/15/18 21:10,,
7/15/18 21:15,,
7/15/18 21:20,,
7/15/18 21:25,,
7/15/18 21:30,31.02,78.8
7/15/18 21:35,,
7/15/18 21:40,,
7/15/18 21:45,,
7/15/18 21:50,,
7/15/18 21:55,,
7/15/18 22:00,31.13,78.7
7/15/18 22:05,,
7/15/18 22:10,,
7/15/18 22:15,,
7/15/18 22:20,,
7/15/18 22:25,,
7/15/18 22:30,30.73,78.7
7/15/18 22:35,,
7/15/18 22:40,,
7/15/18 22:45,,
7/15/18 22:50,,
7/15/18 22:55,,
7/15/18 23:00,30.14,78.1
7/15/18 23:05,,
7/15/18 23:10,,
7/15/18 23:15,,
7/15/18 23:20,,
7/15/18 23:25,,
7/15/18 23:30,30.04,78.5
7/15/18 23:35,,
7/15/18 23:40,,
7/15/18 23:45,,
7/15/18 23:50,,
7/15/18 23:55,,
7/16/18 0:00,29.49,77.9
7/16/18 0:05,,
7/16/18 0:10,,
7/16/18 0:15,,
7/16/18 0:20,,
7/16/18 0:25,,
7/16/18 0:30,28.25,77.1
7/16/18 0:35,,
7/16/18 0:40,,
7/16/18 0:45,,
7/16/18 0:50,,
7/16/18 0:55,,
